scholarship_id,scholarship_name,provider,country_of_study,level,field_of_study,funding_type,min_gpa,min_ielts,deadline_month,duration_years,link
163,Global Korea Scholarship (GKS),South Korean Government,South Korea,undergraduate,Education,fully_funded,2.7,0.0,9,5.0,https://www.studyinkorea.go.kr/in/plan/scholarship.do
164,Global Korea Scholarship (GKS),South Korean Government,South Korea,undergraduate,Humanities,fully_funded,2.7,0.0,9,5.0,https://www.studyinkorea.go.kr/in/plan/scholarship.do
165,Global Korea Scholarship (GKS),South Korean Government,South Korea,undergraduate,Medical,fully_funded,2.7,0.0,9,5.0,https://www.studyinkorea.go.kr/in/plan/scholarship.do
166,Global Korea Scholarship (GKS),South Korean Government,South Korea,undergraduate,STEM,fully_funded,2.7,0.0,9,5.0,https://www.studyinkorea.go.kr/in/plan/scholarship.do
167,Government of Brunei Darussalam Scholarship,Brunei Darussalam Government,Brunei,postgraduate,Business,fully_funded,0.0,6.0,2,2.0,https://www.mfa.gov.bn/pages/scholarship.aspx
168,Government of Brunei Darussalam Scholarship,Brunei Darussalam Government,Brunei,postgraduate,Education,fully_funded,0.0,6.0,2,2.0,https://www.mfa.gov.bn/pages/scholarship.aspx
169,Government of Brunei Darussalam Scholarship,Brunei Darussalam Government,Brunei,postgraduate,Humanities,fully_funded,0.0,6.0,2,2.0,https://www.mfa.gov.bn/pages/scholarship.aspx
170,Government of Brunei Darussalam Scholarship,Brunei Darussalam Government,Brunei,postgraduate,Medical,fully_funded,0.0,6.0,2,2.0,https://www.mfa.gov.bn/pages/scholarship.aspx
171,Government of Brunei Darussalam Scholarship,Brunei Darussalam Government,Brunei,postgraduate,STEM,fully_funded,0.0,6.0,2,2.0,https://www.mfa.gov.bn/pages/scholarship.aspx
172,Government of Brunei Darussalam Scholarship,Brunei Darussalam Government,Brunei,undergraduate,Business,fully_funded,0.0,6.0,2,4.0,https://www.mfa.gov.bn/pages/scholarship.aspx
173,Government of Brunei Darussalam Scholarship,Brunei Darussalam Government,Brunei,undergraduate,Education,fully_funded,0.0,6.0,2,4.0,https://www.mfa.gov.bn/pages/scholarship.aspx
174,Government of Brunei Darussalam Scholarship,Brunei Darussalam Government,Brunei,undergraduate,Humanities,fully_funded,0.0,6.0,2,4.0,https://www.mfa.gov.bn/pages/scholarship.aspx
175,Government of Brunei Darussalam Scholarship,Brunei Darussalam Government,Brunei,undergraduate,Medical,fully_funded,0.0,6.0,2,4.0,https://www.mfa.gov.bn/pages/scholarship.aspx
176,Government of Brunei Darussalam Scholarship,Brunei Darussalam Government,Brunei,undergraduate,STEM,fully_funded,0.0,6.0,2,4.0,https://www.mfa.gov.bn/pages/scholarship.aspx
177,Heidelberg University Excellence Scholarship,Heidelberg University,Germany,phd,Business,partial,0.0,7.0,1,3.0,https://www.uni-heidelberg.de/en/study/management-of-studies/funding-of-studies/scholarships-for-students
178,Heidelberg University Excellence Scholarship,Heidelberg University,Germany,phd,Education,partial,0.0,7.0,1,3.0,https://www.uni-heidelberg.de/en/study/management-of-studies/funding-of-studies/scholarships-for-students
179,Heidelberg University Excellence Scholarship,Heidelberg University,Germany,phd,Humanities,partial,0.0,7.0,1,3.0,https://www.uni-heidelberg.de/en/study/management-of-studies/funding-of-studies/scholarships-for-students
180,Heidelberg University Excellence Scholarship,Heidelberg University,Germany,phd,Medical,partial,0.0,7.0,1,3.0,https://www.uni-heidelberg.de/en/study/management-of-studies/funding-of-studies/scholarships-for-students
181,Heidelberg University Excellence Scholarship,Heidelberg University,Germany,phd,STEM,partial,0.0,7.0,1,3.0,https://www.uni-heidelberg.de/en/study/management-of-studies/funding-of-studies/scholarships-for-students
182,Heidelberg University Excellence Scholarship,Heidelberg University,Germany,postgraduate,Business,partial,0.0,7.0,1,2.0,https://www.uni-heidelberg.de/en/study/management-of-studies/funding-of-studies/scholarships-for-students
183,Heidelberg University Excellence Scholarship,Heidelberg University,Germany,postgraduate,Education,partial,0.0,7.0,1,2.0,https://www.uni-heidelberg.de/en/study/management-of-studies/funding-of-studies/scholarships-for-students
184,Heidelberg University Excellence Scholarship,Heidelberg University,Germany,postgraduate,Humanities,partial,0.0,7.0,1,2.0,https://www.uni-heidelberg.de/en/study/management-of-studies/funding-of-studies/scholarships-for-students
185,Heidelberg University Excellence Scholarship,Heidelberg University,Germany,postgraduate,Medical,partial,0.0,7.0,1,2.0,https://www.uni-heidelberg.de/en/study/management-of-studies/funding-of-studies/scholarships-for-students
186,Heidelberg University Excellence Scholarship,Heidelberg University,Germany,postgraduate,STEM,partial,0.0,7.0,1,2.0,https://www.uni-heidelberg.de/en/study/management-of-studies/funding-of-studies/scholarships-for-students
187,Heinrich Boll Foundation - Myanmar Program,Heinrich Boll Foundation,Thailand,postgraduate,Humanities,fully_funded,3.0,6.0,2,2.0,https://th.boell.org/en/scholarship-myanmar-program
188,Heinrich Boll Foundation - Myanmar Program,Heinrich Boll Foundation,Thailand,postgraduate,STEM,fully_funded,3.0,6.0,2,2.0,https://th.boell.org/en/scholarship-myanmar-program
189,Hong Kong PhD Fellowship Scheme,Research Grants Council Hong Kong,Hong Kong,phd,Business,fully_funded,0.0,6.5,12,3.0,https://cerg1.ugc.edu.hk/hkpfs/index.html
190,Hong Kong PhD Fellowship Scheme,Research Grants Council Hong Kong,Hong Kong,phd,Education,fully_funded,0.0,6.5,12,3.0,https://cerg1.ugc.edu.hk/hkpfs/index.html
191,Hong Kong PhD Fellowship Scheme,Research Grants Council Hong Kong,Hong Kong,phd,Humanities,fully_funded,0.0,6.5,12,3.0,https://cerg1.ugc.edu.hk/hkpfs/index.html
192,Hong Kong PhD Fellowship Scheme,Research Grants Council Hong Kong,Hong Kong,phd,Medical,fully_funded,0.0,6.5,12,3.0,https://cerg1.ugc.edu.hk/hkpfs/index.html
193,Hong Kong PhD Fellowship Scheme,Research Grants Council Hong Kong,Hong Kong,phd,STEM,fully_funded,0.0,6.5,12,3.0,https://cerg1.ugc.edu.hk/hkpfs/index.html
194,Hubert H.Humphrey Fellowship,US Government,USA,short_course,Business,fully_funded,0.0,6.5,10,1.0,https://mm.usembassy.gov/hubert-h-humphrey-fellowship/
195,Hubert H.Humphrey Fellowship,US Government,USA,short_course,Education,fully_funded,0.0,6.5,10,1.0,https://mm.usembassy.gov/hubert-h-humphrey-fellowship/
196,Hubert H.Humphrey Fellowship,US Government,USA,short_course,Humanities,fully_funded,0.0,6.5,10,1.0,https://mm.usembassy.gov/hubert-h-humphrey-fellowship/
197,Hubert H.Humphrey Fellowship,US Government,USA,short_course,Medical,fully_funded,0.0,6.5,10,1.0,https://mm.usembassy.gov/hubert-h-humphrey-fellowship/
198,Hubert H.Humphrey Fellowship,US Government,USA,short_course,STEM,fully_funded,0.0,6.5,10,1.0,https://mm.usembassy.gov/hubert-h-humphrey-fellowship/
199,Indian Council for Cultural Relations Scholarship,ICCR,India,phd,Business,fully_funded,0.0,0.0,5,3.0,https://a2ascholarships.iccr.gov.in/home/getAllSchemeList
200,Indian Council for Cultural Relations Scholarship,ICCR,India,phd,Education,fully_funded,0.0,0.0,5,3.0,https://a2ascholarships.iccr.gov.in/home/getAllSchemeList
201,Indian Council for Cultural Relations Scholarship,ICCR,India,phd,Humanities,fully_funded,0.0,0.0,5,3.0,https://a2ascholarships.iccr.gov.in/home/getAllSchemeList
202,Indian Council for Cultural Relations Scholarship,ICCR,India,phd,Medical,fully_funded,0.0,0.0,5,3.0,https://a2ascholarships.iccr.gov.in/home/getAllSchemeList
203,Indian Council for Cultural Relations Scholarship,ICCR,India,phd,STEM,fully_funded,0.0,0.0,5,3.0,https://a2ascholarships.iccr.gov.in/home/getAllSchemeList
204,Indian Council for Cultural Relations Scholarship,ICCR,India,postgraduate,Business,fully_funded,0.0,0.0,5,2.0,https://a2ascholarships.iccr.gov.in/home/getAllSchemeList
205,Indian Council for Cultural Relations Scholarship,ICCR,India,postgraduate,Education,fully_funded,0.0,0.0,5,2.0,https://a2ascholarships.iccr.gov.in/home/getAllSchemeList
206,Indian Council for Cultural Relations Scholarship,ICCR,India,postgraduate,Humanities,fully_funded,0.0,0.0,5,2.0,https://a2ascholarships.iccr.gov.in/home/getAllSchemeList
207,Indian Council for Cultural Relations Scholarship,ICCR,India,postgraduate,Medical,fully_funded,0.0,0.0,5,2.0,https://a2ascholarships.iccr.gov.in/home/getAllSchemeList
208,Indian Council for Cultural Relations Scholarship,ICCR,India,postgraduate,STEM,fully_funded,0.0,0.0,5,2.0,https://a2ascholarships.iccr.gov.in/home/getAllSchemeList
209,Indian Council for Cultural Relations Scholarship,ICCR,India,undergraduate,Business,fully_funded,0.0,0.0,5,4.0,https://a2ascholarships.iccr.gov.in/home/getAllSchemeList
210,Indian Council for Cultural Relations Scholarship,ICCR,India,undergraduate,Education,fully_funded,0.0,0.0,5,4.0,https://a2ascholarships.iccr.gov.in/home/getAllSchemeList
211,Indian Council for Cultural Relations Scholarship,ICCR,India,undergraduate,Humanities,fully_funded,0.0,0.0,5,4.0,https://a2ascholarships.iccr.gov.in/home/getAllSchemeList
212,Indian Council for Cultural Relations Scholarship,ICCR,India,undergraduate,Medical,fully_funded,0.0,0.0,5,4.0,https://a2ascholarships.iccr.gov.in/home/getAllSchemeList
213,Indian Council for Cultural Relations Scholarship,ICCR,India,undergraduate,STEM,fully_funded,0.0,0.0,5,4.0,https://a2ascholarships.iccr.gov.in/home/getAllSchemeList
214,Japan Student Services Organization (JASSO) Scholarships,JASSO,Japan,diploma,Business,partial,2.3,6.0,4,1.0,https://www.studyinjapan.go.jp/en/planning/scholarships/jasso-scholarships/
215,Japan Student Services Organization (JASSO) Scholarships,JASSO,Japan,diploma,Education,partial,2.3,6.0,4,1.0,https://www.studyinjapan.go.jp/en/planning/scholarships/jasso-scholarships/
216,Japan Student Services Organization (JASSO) Scholarships,JASSO,Japan,diploma,Humanities,partial,2.3,6.0,4,1.0,https://www.studyinjapan.go.jp/en/planning/scholarships/jasso-scholarships/
217,Japan Student Services Organization (JASSO) Scholarships,JASSO,Japan,diploma,Medical,partial,2.3,6.0,4,1.0,https://www.studyinjapan.go.jp/en/planning/scholarships/jasso-scholarships/
218,Japan Student Services Organization (JASSO) Scholarships,JASSO,Japan,diploma,STEM,partial,2.3,6.0,4,1.0,https://www.studyinjapan.go.jp/en/planning/scholarships/jasso-scholarships/
219,Japan Student Services Organization (JASSO) Scholarships,JASSO,Japan,phd,Business,partial,2.3,6.0,4,1.0,https://www.studyinjapan.go.jp/en/planning/scholarships/jasso-scholarships/
220,Japan Student Services Organization (JASSO) Scholarships,JASSO,Japan,phd,Education,partial,2.3,6.0,4,1.0,https://www.studyinjapan.go.jp/en/planning/scholarships/jasso-scholarships/
221,Japan Student Services Organization (JASSO) Scholarships,JASSO,Japan,phd,Humanities,partial,2.3,6.0,4,1.0,https://www.studyinjapan.go.jp/en/planning/scholarships/jasso-scholarships/
222,Japan Student Services Organization (JASSO) Scholarships,JASSO,Japan,phd,Medical,partial,2.3,6.0,4,1.0,https://www.studyinjapan.go.jp/en/planning/scholarships/jasso-scholarships/
223,Japan Student Services Organization (JASSO) Scholarships,JASSO,Japan,phd,STEM,partial,2.3,6.0,4,1.0,https://www.studyinjapan.go.jp/en/planning/scholarships/jasso-scholarships/
224,Japan Student Services Organization (JASSO) Scholarships,JASSO,Japan,postgraduate,Business,partial,2.3,6.0,4,1.0,https://www.studyinjapan.go.jp/en/planning/scholarships/jasso-scholarships/
225,Japan Student Services Organization (JASSO) Scholarships,JASSO,Japan,postgraduate,Education,partial,2.3,6.0,4,1.0,https://www.studyinjapan.go.jp/en/planning/scholarships/jasso-scholarships/
226,Japan Student Services Organization (JASSO) Scholarships,JASSO,Japan,postgraduate,Humanities,partial,2.3,6.0,4,1.0,https://www.studyinjapan.go.jp/en/planning/scholarships/jasso-scholarships/
227,Japan Student Services Organization (JASSO) Scholarships,JASSO,Japan,postgraduate,Medical,partial,2.3,6.0,4,1.0,https://www.studyinjapan.go.jp/en/planning/scholarships/jasso-scholarships/
228,Japan Student Services Organization (JASSO) Scholarships,JASSO,Japan,postgraduate,STEM,partial,2.3,6.0,4,1.0,https://www.studyinjapan.go.jp/en/planning/scholarships/jasso-scholarships/
229,Japan Student Services Organization (JASSO) Scholarships,JASSO,Japan,undergraduate,Business,partial,2.3,6.0,4,1.0,https://www.studyinjapan.go.jp/en/planning/scholarships/jasso-scholarships/
230,Japan Student Services Organization (JASSO) Scholarships,JASSO,Japan,undergraduate,Education,partial,2.3,6.0,4,1.0,https://www.studyinjapan.go.jp/en/planning/scholarships/jasso-scholarships/
231,Japan Student Services Organization (JASSO) Scholarships,JASSO,Japan,undergraduate,Humanities,partial,2.3,6.0,4,1.0,https://www.studyinjapan.go.jp/en/planning/scholarships/jasso-scholarships/
232,Japan Student Services Organization (JASSO) Scholarships,JASSO,Japan,undergraduate,Medical,partial,2.3,6.0,4,1.0,https://www.studyinjapan.go.jp/en/planning/scholarships/jasso-scholarships/
233,Japan Student Services Organization (JASSO) Scholarships,JASSO,Japan,undergraduate,STEM,partial,2.3,6.0,4,1.0,https://www.studyinjapan.go.jp/en/planning/scholarships/jasso-scholarships/
234,Joint Japan/World Bank Graduate Scholarship,World Bank + Japanese Government,Japan,postgraduate,Business,fully_funded,3.0,6.0,4,2.0,https://www.worldbank.org/en/programs/scholarships/jj-wbgsp
235,Joint Japan/World Bank Graduate Scholarship,World Bank + Japanese Government,Japan,postgraduate,Education,fully_funded,3.0,6.0,4,2.0,https://www.worldbank.org/en/programs/scholarships/jj-wbgsp
236,Joint Japan/World Bank Graduate Scholarship,World Bank + Japanese Government,Japan,postgraduate,Humanities,fully_funded,3.0,6.0,4,2.0,https://www.worldbank.org/en/programs/scholarships/jj-wbgsp
237,Joint Japan/World Bank Graduate Scholarship,World Bank + Japanese Government,Japan,postgraduate,Medical,fully_funded,3.0,6.0,4,2.0,https://www.worldbank.org/en/programs/scholarships/jj-wbgsp
238,Joint Japan/World Bank Graduate Scholarship,World Bank + Japanese Government,Japan,postgraduate,STEM,fully_funded,3.0,6.0,4,2.0,https://www.worldbank.org/en/programs/scholarships/jj-wbgsp
239,KAUST- King Abdullah University of Science and Technology,KAUST,Saudi Arabia,phd,STEM,fully_funded,3.0,6.5,1,3.0,https://www.kaust.edu.sa/en/study/applying-to-kaust
240,KAUST- King Abdullah University of Science and Technology,KAUST,Saudi Arabia,postgraduate,STEM,fully_funded,3.0,6.5,1,2.0,https://www.kaust.edu.sa/en/study/applying-to-kaust
241,KDI School Scholarship - Public Policy,KDI School of Public Policy and Management,South Korea,phd,Business,fully_funded,3.0,6.5,3,3.0,https://kdischool.ac.kr/menu.es?mid=a40800000000
242,KDI School Scholarship - Public Policy,KDI School of Public Policy and Management,South Korea,phd,Education,fully_funded,3.0,6.5,3,3.0,https://kdischool.ac.kr/menu.es?mid=a40800000000
243,KDI School Scholarship - Public Policy,KDI School of Public Policy and Management,South Korea,phd,Humanities,fully_funded,3.0,6.5,3,3.0,https://kdischool.ac.kr/menu.es?mid=a40800000000
244,KDI School Scholarship - Public Policy,KDI School of Public Policy and Management,South Korea,phd,Medical,fully_funded,3.0,6.5,3,3.0,https://kdischool.ac.kr/menu.es?mid=a40800000000
245,KDI School Scholarship - Public Policy,KDI School of Public Policy and Management,South Korea,phd,STEM,fully_funded,3.0,6.5,3,3.0,https://kdischool.ac.kr/menu.es?mid=a40800000000
246,KDI School Scholarship - Public Policy,KDI School of Public Policy and Management,South Korea,postgraduate,Business,fully_funded,3.0,6.5,3,2.0,https://kdischool.ac.kr/menu.es?mid=a40800000000
247,KDI School Scholarship - Public Policy,KDI School of Public Policy and Management,South Korea,postgraduate,Education,fully_funded,3.0,6.5,3,2.0,https://kdischool.ac.kr/menu.es?mid=a40800000000
248,KDI School Scholarship - Public Policy,KDI School of Public Policy and Management,South Korea,postgraduate,Humanities,fully_funded,3.0,6.5,3,2.0,https://kdischool.ac.kr/menu.es?mid=a40800000000
249,KDI School Scholarship - Public Policy,KDI School of Public Policy and Management,South Korea,postgraduate,Medical,fully_funded,3.0,6.5,3,2.0,https://kdischool.ac.kr/menu.es?mid=a40800000000
250,KDI School Scholarship - Public Policy,KDI School of Public Policy and Management,South Korea,postgraduate,STEM,fully_funded,3.0,6.5,3,2.0,https://kdischool.ac.kr/menu.es?mid=a40800000000
251,KNB Scholarship,Indonesian Government,Indonesia,phd,Business,fully_funded,0.0,5.5,2,3.0,https://knb.kemdiktisaintek.go.id/
252,KNB Scholarship,Indonesian Government,Indonesia,phd,Education,fully_funded,0.0,5.5,2,3.0,https://knb.kemdiktisaintek.go.id/
253,KNB Scholarship,Indonesian Government,Indonesia,phd,Humanities,fully_funded,0.0,5.5,2,3.0,https://knb.kemdiktisaintek.go.id/
254,KNB Scholarship,Indonesian Government,Indonesia,phd,Medical,fully_funded,0.0,5.5,2,3.0,https://knb.kemdiktisaintek.go.id/
255,KNB Scholarship,Indonesian Government,Indonesia,phd,STEM,fully_funded,0.0,5.5,2,3.0,https://knb.kemdiktisaintek.go.id/
256,KNB Scholarship,Indonesian Government,Indonesia,postgraduate,Business,fully_funded,0.0,5.5,2,2.0,https://knb.kemdiktisaintek.go.id/
257,KNB Scholarship,Indonesian Government,Indonesia,postgraduate,Education,fully_funded,0.0,5.5,2,2.0,https://knb.kemdiktisaintek.go.id/
258,KNB Scholarship,Indonesian Government,Indonesia,postgraduate,Humanities,fully_funded,0.0,5.5,2,2.0,https://knb.kemdiktisaintek.go.id/
259,KNB Scholarship,Indonesian Government,Indonesia,postgraduate,Medical,fully_funded,0.0,5.5,2,2.0,https://knb.kemdiktisaintek.go.id/
260,KNB Scholarship,Indonesian Government,Indonesia,postgraduate,STEM,fully_funded,0.0,5.5,2,2.0,https://knb.kemdiktisaintek.go.id/
261,KNB Scholarship,Indonesian Government,Indonesia,undergraduate,Business,fully_funded,0.0,5.5,2,4.0,https://knb.kemdiktisaintek.go.id/
262,KNB Scholarship,Indonesian Government,Indonesia,undergraduate,Education,fully_funded,0.0,5.5,2,4.0,https://knb.kemdiktisaintek.go.id/
263,KNB Scholarship,Indonesian Government,Indonesia,undergraduate,Humanities,fully_funded,0.0,5.5,2,4.0,https://knb.kemdiktisaintek.go.id/
264,KNB Scholarship,Indonesian Government,Indonesia,undergraduate,Medical,fully_funded,0.0,5.5,2,4.0,https://knb.kemdiktisaintek.go.id/
265,KNB Scholarship,Indonesian Government,Indonesia,undergraduate,STEM,fully_funded,0.0,5.5,2,4.0,https://knb.kemdiktisaintek.go.id/
266,KU Leuven ASEAN Scholarship,KU Leuven,Belgium,postgraduate,Business,partial,3.3,6.5,2,2.0,https://www.kuleuven.be/scholarships/year/2026-2027/ku-leuven-asean-scholarship
267,KU Leuven ASEAN Scholarship,KU Leuven,Belgium,postgraduate,Education,partial,3.3,6.5,2,2.0,https://www.kuleuven.be/scholarships/year/2026-2027/ku-leuven-asean-scholarship
268,KU Leuven ASEAN Scholarship,KU Leuven,Belgium,postgraduate,Humanities,partial,3.3,6.5,2,2.0,https://www.kuleuven.be/scholarships/year/2026-2027/ku-leuven-asean-scholarship
269,KU Leuven ASEAN Scholarship,KU Leuven,Belgium,postgraduate,Medical,partial,3.3,6.5,2,2.0,https://www.kuleuven.be/scholarships/year/2026-2027/ku-leuven-asean-scholarship
270,KU Leuven ASEAN Scholarship,KU Leuven,Belgium,postgraduate,STEM,partial,3.3,6.5,2,2.0,https://www.kuleuven.be/scholarships/year/2026-2027/ku-leuven-asean-scholarship
271,Knight-Hennessy Scholarship,Stanford University,USA,phd,Business,fully_funded,3.7,7.0,10,2.0,https://knight-hennessy.stanford.edu/
272,Knight-Hennessy Scholarship,Stanford University,USA,phd,Education,fully_funded,3.7,7.0,10,2.0,https://knight-hennessy.stanford.edu/
273,Knight-Hennessy Scholarship,Stanford University,USA,phd,Humanities,fully_funded,3.7,7.0,10,2.0,https://knight-hennessy.stanford.edu/
274,Knight-Hennessy Scholarship,Stanford University,USA,phd,Medical,fully_funded,3.7,7.0,10,2.0,https://knight-hennessy.stanford.edu/
275,Knight-Hennessy Scholarship,Stanford University,USA,phd,STEM,fully_funded,3.7,7.0,10,2.0,https://knight-hennessy.stanford.edu/
276,Knight-Hennessy Scholarship,Stanford University,USA,postgraduate,Business,fully_funded,3.7,7.0,10,2.0,https://knight-hennessy.stanford.edu/
277,Knight-Hennessy Scholarship,Stanford University,USA,postgraduate,Education,fully_funded,3.7,7.0,10,2.0,https://knight-hennessy.stanford.edu/
278,Knight-Hennessy Scholarship,Stanford University,USA,postgraduate,Humanities,fully_funded,3.7,7.0,10,2.0,https://knight-hennessy.stanford.edu/
279,Knight-Hennessy Scholarship,Stanford University,USA,postgraduate,Medical,fully_funded,3.7,7.0,10,2.0,https://knight-hennessy.stanford.edu/
280,Knight-Hennessy Scholarship,Stanford University,USA,postgraduate,STEM,fully_funded,3.7,7.0,10,2.0,https://knight-hennessy.stanford.edu/
281,Konrad Adenauer Foundation,Konrad Adenauer Foundaton,Germany,phd,Business,partial,3.0,6.0,1,3.0,https://www.kas.de/en/web/begabtenfoerderung-und-kultur/home
282,Konrad Adenauer Foundation,Konrad Adenauer Foundaton,Germany,phd,Education,partial,3.0,6.0,1,3.0,https://www.kas.de/en/web/begabtenfoerderung-und-kultur/home
283,Konrad Adenauer Foundation,Konrad Adenauer Foundaton,Germany,phd,Humanities,partial,3.0,6.0,1,3.0,https://www.kas.de/en/web/begabtenfoerderung-und-kultur/home
284,Konrad Adenauer Foundation,Konrad Adenauer Foundaton,Germany,phd,Medical,partial,3.0,6.0,1,3.0,https://www.kas.de/en/web/begabtenfoerderung-und-kultur/home
285,Konrad Adenauer Foundation,Konrad Adenauer Foundaton,Germany,phd,STEM,partial,3.0,6.0,1,3.0,https://www.kas.de/en/web/begabtenfoerderung-und-kultur/home
286,Konrad Adenauer Foundation,Konrad Adenauer Foundaton,Germany,postgraduate,Business,partial,3.0,6.0,1,2.0,https://www.kas.de/en/web/begabtenfoerderung-und-kultur/home
287,Konrad Adenauer Foundation,Konrad Adenauer Foundaton,Germany,postgraduate,Education,partial,3.0,6.0,1,2.0,https://www.kas.de/en/web/begabtenfoerderung-und-kultur/home
288,Konrad Adenauer Foundation,Konrad Adenauer Foundaton,Germany,postgraduate,Humanities,partial,3.0,6.0,1,2.0,https://www.kas.de/en/web/begabtenfoerderung-und-kultur/home
289,Konrad Adenauer Foundation,Konrad Adenauer Foundaton,Germany,postgraduate,Medical,partial,3.0,6.0,1,2.0,https://www.kas.de/en/web/begabtenfoerderung-und-kultur/home
290,Konrad Adenauer Foundation,Konrad Adenauer Foundaton,Germany,postgraduate,STEM,partial,3.0,6.0,1,2.0,https://www.kas.de/en/web/begabtenfoerderung-und-kultur/home
291,Lester B. Pearson International Scholarship,University of Toronto,Canada,undergraduate,Business,fully_funded,3.7,6.5,11,4.0,https://future.utoronto.ca/pearson-scholarships
292,Lester B. Pearson International Scholarship,University of Toronto,Canada,undergraduate,Education,fully_funded,3.7,6.5,11,4.0,https://future.utoronto.ca/pearson-scholarships
293,Lester B. Pearson International Scholarship,University of Toronto,Canada,undergraduate,Humanities,fully_funded,3.7,6.5,11,4.0,https://future.utoronto.ca/pearson-scholarships
294,Lester B. Pearson International Scholarship,University of Toronto,Canada,undergraduate,Medical,fully_funded,3.7,6.5,11,4.0,https://future.utoronto.ca/pearson-scholarships
295,Lester B. Pearson International Scholarship,University of Toronto,Canada,undergraduate,STEM,fully_funded,3.7,6.5,11,4.0,https://future.utoronto.ca/pearson-scholarships
296,MBZUAI Scholarship - Mohamed bin Zayed University of AI,Mohamed bin Zayed University of AI,UAE,phd,STEM,fully_funded,3.0,6.5,1,3.0,https://mbzuai.ac.ae/
297,MBZUAI Scholarship - Mohamed bin Zayed University of AI,Mohamed bin Zayed University of AI,UAE,postgraduate,STEM,fully_funded,3.0,6.5,1,2.0,https://mbzuai.ac.ae/
298,MEXT Scholarship,Japanese Government,Japan,diploma,Business,fully_funded,0.0,0.0,5,3.0,https://www.studyinjapan.go.jp/en/smap-stopj-applications-specialized.html
299,MEXT Scholarship,Japanese Government,Japan,diploma,Education,fully_funded,0.0,0.0,5,3.0,https://www.studyinjapan.go.jp/en/smap-stopj-applications-specialized.html
300,MEXT Scholarship,Japanese Government,Japan,diploma,Humanities,fully_funded,0.0,0.0,5,3.0,https://www.studyinjapan.go.jp/en/smap-stopj-applications-specialized.html
301,MEXT Scholarship,Japanese Government,Japan,diploma,Medical,fully_funded,0.0,0.0,5,3.0,https://www.studyinjapan.go.jp/en/smap-stopj-applications-specialized.html
302,MEXT Scholarship,Japanese Government,Japan,diploma,STEM,fully_funded,0.0,0.0,5,3.0,https://www.studyinjapan.go.jp/en/smap-stopj-applications-specialized.html
303,MEXT Scholarship,Japanese Government,Japan,phd,Business,fully_funded,0.0,0.0,5,4.0,https://www.studyinjapan.go.jp/en/smap-stopj-applications-research.html
304,MEXT Scholarship,Japanese Government,Japan,phd,Education,fully_funded,0.0,0.0,5,4.0,https://www.studyinjapan.go.jp/en/smap-stopj-applications-research.html
305,MEXT Scholarship,Japanese Government,Japan,phd,Humanities,fully_funded,0.0,0.0,5,4.0,https://www.studyinjapan.go.jp/en/smap-stopj-applications-research.html
306,MEXT Scholarship,Japanese Government,Japan,phd,Medical,fully_funded,0.0,0.0,5,4.0,https://www.studyinjapan.go.jp/en/smap-stopj-applications-research.html
307,MEXT Scholarship,Japanese Government,Japan,phd,STEM,fully_funded,0.0,0.0,5,4.0,https://www.studyinjapan.go.jp/en/smap-stopj-applications-research.html
308,MEXT Scholarship,Japanese Government,Japan,postgraduate,Business,fully_funded,0.0,0.0,5,3.0,https://www.studyinjapan.go.jp/en/smap-stopj-applications-research.html
309,MEXT Scholarship,Japanese Government,Japan,postgraduate,Education,fully_funded,0.0,0.0,5,3.0,https://www.studyinjapan.go.jp/en/smap-stopj-applications-research.html
310,MEXT Scholarship,Japanese Government,Japan,postgraduate,Humanities,fully_funded,0.0,0.0,5,3.0,https://www.studyinjapan.go.jp/en/smap-stopj-applications-research.html
311,MEXT Scholarship,Japanese Government,Japan,postgraduate,Medical,fully_funded,0.0,0.0,5,3.0,https://www.studyinjapan.go.jp/en/smap-stopj-applications-research.html
312,MEXT Scholarship,Japanese Government,Japan,postgraduate,STEM,fully_funded,0.0,0.0,5,3.0,https://www.studyinjapan.go.jp/en/smap-stopj-applications-research.html
313,MEXT Scholarship,Japanese Government,Japan,undergraduate,Business,fully_funded,0.0,0.0,5,5.0,https://www.studyinjapan.go.jp/en/smap-stopj-applications-undergraduate.html
314,MEXT Scholarship,Japanese Government,Japan,undergraduate,Education,fully_funded,0.0,0.0,5,5.0,https://www.studyinjapan.go.jp/en/smap-stopj-applications-undergraduate.html
315,MEXT Scholarship,Japanese Government,Japan,undergraduate,Humanities,fully_funded,0.0,0.0,5,5.0,https://www.studyinjapan.go.jp/en/smap-stopj-applications-undergraduate.html
316,MEXT Scholarship,Japanese Government,Japan,undergraduate,Medical,fully_funded,0.0,0.0,5,5.0,https://www.studyinjapan.go.jp/en/smap-stopj-applications-undergraduate.html
317,MEXT Scholarship,Japanese Government,Japan,undergraduate,STEM,fully_funded,0.0,0.0,5,5.0,https://www.studyinjapan.go.jp/en/smap-stopj-applications-undergraduate.html
318,MOE Taiwan Scholarship,Ministry of Education Taiwan,Taiwan,phd,Business,partial,3.0,6.0,3,4.0,https://english.moe.gov.tw/cp-24-16833-23C09-1.html
319,MOE Taiwan Scholarship,Ministry of Education Taiwan,Taiwan,phd,Education,partial,3.0,6.0,3,4.0,https://english.moe.gov.tw/cp-24-16833-23C09-1.html
320,MOE Taiwan Scholarship,Ministry of Education Taiwan,Taiwan,phd,Humanities,partial,3.0,6.0,3,4.0,https://english.moe.gov.tw/cp-24-16833-23C09-1.html
